Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1
2.90;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.35;19.70;0.46;35028.31;0.00;0.00;7734.80;1276.43;0.00;374.71;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
2.98;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.36;19.71;0.45;35152.37;0.00;0.00;8794.02;1276.43;0.00;374.71;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
2.96;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.36;19.73;0.44;34826.46;0.00;0.00;8957.03;1276.43;0.00;191.98;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
3.06;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.37;19.74;0.43;35084.14;0.00;0.00;10212.52;1276.43;0.00;191.98;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.76;18.71;18.67;0.48;0.00;0.00;0.00;0.00;0.00;1.21;161602.71;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.24;18.32;18.39;0.48;0.00;0.00;0.00;0.00;0.00;1.21;161602.71;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.02;18.12;18.21;0.48;0.00;0.00;0.00;0.00;0.00;1.21;161603.48;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
11.06;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;18.05;18.11;0.46;2867.75;0.00;0.00;0.00;0.00;1.21;161603.48;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
11.20;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;18.01;18.02;0.45;4949.60;0.00;0.00;0.00;0.00;1.21;161604.25;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
11.36;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.97;17.93;0.44;7295.31;0.00;0.00;0.00;0.00;1.21;161604.25;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
11.50;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.93;17.85;0.43;9122.57;0.00;0.00;0.00;0.00;1.21;161778.89;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
11.63;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.89;17.78;0.42;11079.34;0.00;0.00;0.00;0.00;1.21;161778.89;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
11.74;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.85;17.71;0.41;12693.25;0.00;0.00;0.00;0.00;1.21;161789.29;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
11.85;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.82;17.64;0.41;14318.96;0.00;0.00;0.00;0.00;1.21;161789.29;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
11.94;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.79;17.58;0.40;15724.31;0.00;0.00;0.00;0.00;1.21;161811.65;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
12.03;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.76;17.52;0.40;17023.40;0.00;0.00;0.00;0.00;1.21;161811.65;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
12.11;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.74;17.47;0.40;18224.28;0.00;0.00;0.00;0.00;1.21;161834.78;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
12.19;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.71;17.42;0.39;19334.36;0.00;0.00;0.00;0.00;1.21;161834.78;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
15.33;0.00;0.00;0.00;0.00;264.46;0.00;0.00;1398.51;1662.98;21.00;19.90;18.81;0.33;66096.28;0.00;0.00;0.00;0.00;1.21;161841.72;0.00;0.00;0.00;0.00;0.00;1662.98;0.00;0.00
14.69;0.00;0.00;0.00;0.00;264.46;0.00;0.00;1398.51;1662.98;21.00;19.90;18.81;0.32;56500.13;0.00;0.00;0.00;0.00;1.21;161841.72;82.95;0.00;0.00;0.00;0.00;1580.03;82.95;0.05
4.82;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;19.94;18.88;0.36;56687.81;0.00;830.38;13721.43;1276.43;0.00;434.08;82.95;0.00;0.00;0.00;0.00;2218.24;82.95;0.04
4.67;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;19.97;18.95;0.38;55044.12;0.00;235.45;13721.43;1276.43;0.00;434.08;253.44;0.00;0.00;0.00;0.00;2047.75;253.44;0.11
1.11;0.00;0.00;0.00;0.00;264.46;0.00;638.21;932.34;1835.02;18.00;17.77;17.53;0.47;2489.16;0.00;0.00;13577.20;1276.43;0.00;436.00;253.44;0.00;0.00;0.00;0.00;1581.58;253.44;0.14
1.82;0.00;0.00;0.00;0.00;264.46;0.00;638.21;932.34;1835.02;18.00;17.77;17.55;0.47;11695.53;0.00;1240.47;13721.43;1276.43;0.00;436.00;403.36;0.00;0.00;0.00;0.00;1431.66;403.36;0.22
11.96;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.76;17.53;0.46;15974.66;0.00;0.00;0.00;0.00;1.21;161846.73;403.95;0.00;0.00;0.00;0.00;792.85;403.95;0.34
12.02;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.74;17.49;0.44;16918.38;0.00;0.00;0.00;0.00;1.21;161846.73;482.64;0.00;0.00;0.00;0.00;714.16;482.64;0.40
12.08;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.72;17.45;0.43;17808.76;0.00;0.00;0.00;0.00;1.21;161846.35;484.35;0.00;0.00;0.00;0.00;712.46;484.35;0.40
12.14;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.71;17.41;0.43;18621.48;0.00;0.00;0.00;0.00;1.21;161846.35;505.04;0.00;0.00;0.00;0.00;691.76;505.04;0.42
12.19;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.69;17.38;0.42;19377.32;0.00;0.00;0.00;0.00;1.21;161846.73;505.93;0.00;0.00;0.00;0.00;690.88;505.93;0.42
12.23;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.68;17.35;0.41;19904.96;0.00;0.00;0.00;0.00;1.21;161846.73;451.17;0.00;0.00;0.00;0.00;745.64;451.17;0.38
12.27;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.66;17.32;0.41;20527.12;0.00;0.00;0.00;0.00;1.21;161847.89;451.17;0.00;0.00;0.00;0.00;745.63;451.17;0.38
12.29;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.65;17.30;0.40;20902.20;0.00;0.00;0.00;0.00;1.21;161847.89;330.35;0.00;0.00;0.00;0.00;866.46;330.35;0.28
5.73;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;19.86;18.72;0.36;69304.76;0.00;1794.88;13721.43;1276.43;0.00;436.77;330.35;0.00;0.00;0.00;0.00;1970.84;330.35;0.14
4.89;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;19.87;18.74;0.38;58945.51;0.00;0.00;13335.25;1276.43;0.00;436.77;156.15;0.00;0.00;0.00;0.00;2145.04;156.15;0.07
4.75;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;19.91;18.82;0.39;57112.27;0.00;0.00;13018.03;1276.43;0.00;437.55;156.15;0.00;0.00;0.00;0.00;2145.04;156.15;0.07
4.62;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;19.94;18.89;0.39;55412.63;0.00;0.00;12824.99;1276.43;0.00;437.55;13.90;0.00;0.00;0.00;0.00;2287.29;13.90;0.01
4.51;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;19.98;18.95;0.40;53883.20;0.00;0.00;12726.96;1276.43;0.00;437.16;13.90;0.00;0.00;0.00;0.00;2287.29;13.90;0.01
4.42;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.01;19.01;0.40;52573.58;0.00;0.00;12747.16;1276.43;0.00;437.16;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
4.33;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.04;19.07;0.40;51285.57;0.00;0.00;12720.85;1276.43;0.00;437.16;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
4.27;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.06;19.12;0.40;50281.26;0.00;0.00;12730.56;1276.43;0.00;437.16;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
4.19;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.08;19.17;0.40;49206.01;0.00;0.00;12711.05;1276.43;0.00;437.55;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
4.15;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.11;19.21;0.40;48398.37;0.00;0.00;12790.03;1276.43;0.00;437.55;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
4.08;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.12;19.25;0.40;47504.93;0.00;0.00;12784.17;1276.43;0.00;436.77;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
4.07;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.14;19.28;0.40;47051.66;0.00;0.00;12963.85;1276.43;0.00;436.77;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
4.02;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.16;19.31;0.40;46338.94;0.00;0.00;12963.43;1276.43;0.00;432.53;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
4.01;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.17;19.34;0.40;46052.73;0.00;0.00;13090.50;1276.43;0.00;432.53;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
3.97;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.18;19.37;0.40;45494.42;0.00;0.00;13082.13;1276.43;0.00;424.82;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
3.96;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.19;19.39;0.40;45257.80;0.00;0.00;13191.71;1276.43;0.00;424.82;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
3.93;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.20;19.40;0.40;44818.77;0.00;0.00;13186.10;1276.43;0.00;374.71;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
3.94;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.21;19.42;0.40;44785.57;0.00;0.00;13434.03;1276.43;0.00;374.71;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
3.91;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.22;19.43;0.40;44461.14;0.00;0.00;13445.61;1276.43;0.00;191.98;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
3.92;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.22;19.45;0.40;44440.71;0.00;0.00;13626.66;1276.43;0.00;191.98;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.22;18.17;18.11;0.46;0.00;0.00;0.00;0.00;0.00;1.21;161602.71;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
11.29;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.99;17.98;0.45;6304.81;0.00;0.00;0.00;0.00;1.21;161602.71;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
11.48;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.95;17.89;0.43;9034.80;0.00;0.00;0.00;0.00;1.21;161603.48;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
11.62;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.90;17.80;0.42;11088.42;0.00;0.00;0.00;0.00;1.21;161603.48;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
11.74;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.86;17.72;0.41;12938.05;0.00;0.00;0.00;0.00;1.21;161604.25;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
11.86;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.82;17.65;0.40;14714.75;0.00;0.00;0.00;0.00;1.21;161604.25;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
11.98;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.79;17.58;0.39;16308.39;0.00;0.00;0.00;0.00;1.21;161778.89;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
12.07;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.76;17.52;0.39;17714.63;0.00;0.00;0.00;0.00;1.21;161778.89;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
12.16;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.73;17.46;0.38;19063.28;0.00;0.00;0.00;0.00;1.21;161789.29;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
12.24;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.70;17.40;0.38;20109.22;0.00;0.00;0.00;0.00;1.21;161789.29;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
12.31;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.68;17.36;0.37;21222.27;0.00;0.00;0.00;0.00;1.21;161811.65;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
12.36;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.66;17.31;0.37;21983.52;0.00;0.00;0.00;0.00;1.21;161811.65;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
12.42;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.64;17.28;0.37;22882.12;0.00;0.00;0.00;0.00;1.21;161834.78;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
12.47;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.62;17.24;0.36;23578.96;0.00;0.00;0.00;0.00;1.21;161834.78;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
15.60;0.00;0.00;0.00;0.00;264.46;0.00;0.00;1398.51;1662.98;21.00;19.82;18.64;0.30;70056.33;13.64;0.00;0.00;0.00;1.21;161841.72;0.00;0.00;0.00;0.00;0.00;1662.98;0.00;0.00
14.94;0.00;0.00;0.00;0.00;264.46;0.00;0.00;1398.51;1662.98;21.00;19.83;18.65;0.30;60008.22;136.05;0.00;0.00;0.00;1.21;161841.72;176.27;0.00;0.00;0.00;0.00;1486.70;176.27;0.11
5.08;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;19.87;18.74;0.34;59895.41;0.00;1535.41;13721.43;1276.43;0.00;434.08;176.27;0.00;0.00;0.00;0.00;2124.92;176.27;0.08
4.88;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;19.91;18.83;0.37;57874.76;0.00;545.61;13721.43;1276.43;0.00;434.08;532.85;0.00;0.00;0.00;0.00;1768.34;532.85;0.23
1.29;0.00;0.00;0.00;0.00;264.46;0.00;638.21;932.34;1835.02;18.00;17.71;17.42;0.46;5007.04;0.00;33.01;13721.43;1276.43;0.00;436.00;532.85;0.00;0.00;0.00;0.00;1302.17;532.85;0.29
1.92;0.00;0.00;0.00;0.00;264.46;0.00;638.21;932.34;1835.02;18.00;17.73;17.46;0.47;13372.36;0.00;953.63;13721.43;1276.43;0.00;436.00;835.72;0.00;0.00;0.00;0.00;999.30;835.72;0.46
12.06;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.73;17.46;0.46;17403.95;0.00;0.00;0.00;0.00;1.21;161846.73;838.18;0.00;0.00;0.00;0.00;358.63;838.18;0.70
12.06;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.72;17.44;0.45;17475.44;0.00;0.00;0.00;0.00;1.21;161846.73;1010.36;0.00;0.00;0.00;0.00;186.45;1010.36;0.84
12.09;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.71;17.42;0.44;17920.59;0.00;0.00;0.00;0.00;1.21;161846.35;1014.77;0.00;0.00;0.00;0.00;182.04;1014.77;0.85
12.08;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.70;17.41;0.43;17778.48;0.00;0.00;0.00;0.00;1.21;161846.35;1053.76;0.00;0.00;0.00;0.00;143.04;1053.76;0.88
12.10;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.70;17.40;0.43;18046.11;0.00;0.00;0.00;0.00;1.21;161846.73;1056.52;0.00;0.00;0.00;0.00;140.28;1056.52;0.88
12.11;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.69;17.38;0.42;18216.20;0.00;0.00;0.00;0.00;1.21;161846.73;948.48;0.00;0.00;0.00;0.00;248.32;948.48;0.79
12.13;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.69;17.37;0.42;18447.59;0.00;0.00;0.00;0.00;1.21;161847.89;948.51;0.00;0.00;0.00;0.00;248.30;948.51;0.79
12.15;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.68;17.36;0.41;18792.92;0.00;0.00;0.00;0.00;1.21;161847.89;705.39;0.00;0.00;0.00;0.00;491.42;705.39;0.59
5.52;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;19.89;18.79;0.36;66556.32;0.00;1407.62;13721.43;1276.43;0.00;436.77;705.17;0.00;0.00;0.00;0.00;1596.02;705.17;0.31
4.78;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;19.90;18.81;0.37;56725.19;0.00;165.82;13721.43;1276.43;0.00;436.77;349.31;0.00;0.00;0.00;0.00;1951.89;349.31;0.15
4.64;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;19.94;18.89;0.38;54831.49;0.00;0.00;13718.71;1276.43;0.00;437.55;349.31;0.00;0.00;0.00;0.00;1951.89;349.31;0.15
4.59;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;19.98;18.95;0.38;53635.43;0.00;378.34;13721.43;1276.43;0.00;437.55;38.43;0.00;0.00;0.00;0.00;2262.76;38.43;0.02
4.49;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.01;19.02;0.38;52170.61;0.00;376.29;13721.43;1276.43;0.00;437.16;38.43;0.00;0.00;0.00;0.00;2262.76;38.43;0.02
4.48;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.04;19.07;0.37;51496.19;0.00;911.00;13721.43;1276.43;0.00;437.16;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
4.40;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.06;19.12;0.37;50348.81;0.00;950.71;13721.43;1276.43;0.00;437.16;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
4.42;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.08;19.16;0.37;50126.60;0.00;1449.21;13721.43;1276.43;0.00;437.16;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
4.37;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.10;19.20;0.37;49260.29;0.00;1476.85;13721.43;1276.43;0.00;437.55;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
4.37;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.12;19.23;0.37;49018.42;0.00;1830.64;13721.43;1276.43;0.00;437.55;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
4.33;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.13;19.26;0.37;48354.24;0.00;1853.09;13721.43;1276.43;0.00;436.77;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
4.35;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.14;19.28;0.37;48299.23;0.00;2203.68;13721.43;1276.43;0.00;436.77;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
4.32;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.15;19.31;0.37;47807.77;0.00;2224.40;13721.43;1276.43;0.00;432.53;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
4.34;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.16;19.32;0.37;47912.42;0.00;2521.73;13721.43;1276.43;0.00;432.53;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
4.32;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.17;19.34;0.37;47568.55;0.00;2532.75;13721.43;1276.43;0.00;424.82;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
4.37;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.17;19.35;0.37;47995.95;0.00;2860.39;13721.43;1276.43;0.00;424.82;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
4.36;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.18;19.36;0.37;47803.56;0.00;2859.30;13721.43;1276.43;0.00;374.71;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
4.41;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.18;19.36;0.37;48370.98;0.00;3147.23;13721.43;1276.43;0.00;374.71;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
4.40;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.18;19.36;0.37;48308.04;0.00;3136.45;13721.43;1276.43;0.00;191.98;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
4.48;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.18;19.36;0.37;49181.43;0.00;3483.05;13721.43;1276.43;0.00;191.98;0.00;0.00;0.00;0.00;0.00;2301.19;0.00;0.00
10.92;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.95;17.90;0.42;789.33;0.00;0.00;0.00;0.00;1.21;161602.71;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
11.65;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.93;17.85;0.39;11660.35;0.00;0.00;0.00;0.00;1.21;161602.71;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
11.82;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.87;17.75;0.37;14103.21;0.00;0.00;0.00;0.00;1.21;161603.48;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
11.98;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.82;17.65;0.35;16495.21;0.00;0.00;0.00;0.00;1.21;161603.48;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
12.12;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.78;17.55;0.34;18608.90;0.00;0.00;0.00;0.00;1.21;161604.25;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
12.25;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.73;17.47;0.32;20562.78;0.00;0.00;0.00;0.00;1.21;161604.25;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
12.39;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.69;17.39;0.31;22368.94;0.00;0.00;0.00;0.00;1.21;161778.89;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
12.52;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.66;17.31;0.30;24373.11;0.00;0.00;0.00;0.00;1.21;161778.89;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
12.63;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.62;17.24;0.29;25982.11;0.00;0.00;0.00;0.00;1.21;161789.29;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
12.76;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.59;17.17;0.28;27937.87;0.00;0.00;0.00;0.00;1.21;161789.29;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
12.86;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.55;17.11;0.27;29404.65;0.00;0.00;0.00;0.00;1.21;161811.65;0.00;0.00;0.00;0.00;0.00;497.55;0.00;0.00
