#1
double tab1(17519,14)    # time index, IHG Latent mass flow rate [kg_vap/s], IHG 1C air node load [W], IHG 1C surface node load [W], IHG 1C mass node load [W], Infiltration mass flow rate [kg/s], Ventilation mass flow rate [kg/s], Ventilation supply temperature [degC], Ventilation supply humidity [kg_vap/kg], Zone temperature heating setpoint [K], Zone temperature cooling setpoint [K], Zone humidification setpoint [-], Zone dehumidification setpoint [-], DHW demand [W]
28328400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
28330200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
28332000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
28333800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
28335600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
28337400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
28339200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.20E+00	3.85E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28341000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.40E+00	3.81E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28342800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.40E+00	3.81E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28344600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.80E+00	3.79E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28346400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.80E+00	3.79E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28348200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	3.40E+00	3.76E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28350000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	3.40E+00	3.76E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28351800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	3.70E+00	3.79E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28353600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	3.70E+00	3.79E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28355400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	3.90E+00	3.89E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28357200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	3.90E+00	3.89E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28359000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	4.00E+00	3.97E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28360800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	4.00E+00	3.97E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28362600	3.24E-06	1.62E+02	-8.03E+01	-8.03E+02	2.88E-01	0.00E+00	4.20E+00	3.98E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28364400	1.94E-05	9.71E+02	6.18E+01	6.19E+02	2.88E-01	0.00E+00	4.20E+00	3.98E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
28366200	1.94E-05	9.71E+02	1.45E+02	1.45E+03	2.88E-01	0.00E+00	4.50E+00	4.01E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
28368000	1.94E-05	9.71E+02	1.45E+02	1.45E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
28369800	1.94E-05	9.71E+02	2.47E+02	2.47E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
28371600	1.30E-05	6.47E+02	1.90E+02	1.90E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
28373400	1.30E-05	6.47E+02	2.56E+02	2.57E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
28375200	1.30E-05	6.47E+02	2.56E+02	2.57E+03	2.88E-01	0.00E+00	5.50E+00	4.13E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28377000	1.30E-05	6.47E+02	2.90E+02	2.91E+03	2.88E-01	0.00E+00	6.30E+00	4.25E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28378800	1.30E-05	6.47E+02	2.90E+02	2.91E+03	2.88E-01	0.00E+00	6.30E+00	4.25E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28380600	1.30E-05	6.47E+02	2.90E+02	2.91E+03	2.88E-01	0.00E+00	7.40E+00	4.40E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28382400	1.30E-05	6.47E+02	2.91E+02	2.91E+03	2.88E-01	0.00E+00	7.40E+00	4.40E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28384200	1.30E-05	6.47E+02	2.55E+02	2.55E+03	2.88E-01	0.00E+00	7.90E+00	4.48E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28386000	1.30E-05	6.47E+02	2.57E+02	2.57E+03	2.88E-01	0.00E+00	7.90E+00	4.48E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28387800	1.30E-05	6.47E+02	1.84E+02	1.84E+03	2.88E-01	0.00E+00	8.10E+00	4.61E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28389600	1.94E-05	9.71E+02	2.41E+02	2.41E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28391400	1.94E-05	9.71E+02	1.39E+02	1.39E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28393200	1.94E-05	9.71E+02	1.39E+02	1.39E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
28395000	1.94E-05	9.71E+02	5.88E+01	5.89E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
28396800	1.94E-05	9.71E+02	5.88E+01	5.89E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28398600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28400400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28402200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28404000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
28405800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
28407600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28409400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28411200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
28413000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
28414800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
28416600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
28418400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
28420200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
28422000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
28423800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
28425600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.20E+00	4.58E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28427400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.10E+00	4.60E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28429200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.10E+00	4.60E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28431000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.00E+00	4.69E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28432800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.00E+00	4.69E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28434600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	5.80E+00	4.68E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28436400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	5.80E+00	4.68E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28438200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	5.60E+00	4.67E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28440000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	5.60E+00	4.67E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28441800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	5.40E+00	4.72E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28443600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	5.40E+00	4.72E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28445400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	5.20E+00	4.71E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28447200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	5.20E+00	4.71E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28449000	3.24E-06	1.62E+02	-8.33E+01	-8.33E+02	2.88E-01	0.00E+00	5.50E+00	4.70E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28450800	1.94E-05	9.71E+02	5.88E+01	5.89E+02	2.88E-01	0.00E+00	5.50E+00	4.70E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
28452600	1.94E-05	9.71E+02	1.45E+02	1.45E+03	2.88E-01	0.00E+00	6.00E+00	4.69E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
28454400	1.94E-05	9.71E+02	1.45E+02	1.45E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
28456200	1.94E-05	9.71E+02	2.47E+02	2.47E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
28458000	1.30E-05	6.47E+02	1.90E+02	1.90E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
28459800	1.30E-05	6.47E+02	2.56E+02	2.57E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
28461600	1.30E-05	6.47E+02	2.56E+02	2.57E+03	2.88E-01	0.00E+00	7.10E+00	4.68E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28463400	1.30E-05	6.47E+02	2.90E+02	2.91E+03	2.88E-01	0.00E+00	7.50E+00	4.75E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28465200	1.30E-05	6.47E+02	2.90E+02	2.91E+03	2.88E-01	0.00E+00	7.50E+00	4.75E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28467000	1.30E-05	6.47E+02	2.90E+02	2.91E+03	2.88E-01	0.00E+00	7.80E+00	4.85E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28468800	1.30E-05	6.47E+02	2.91E+02	2.91E+03	2.88E-01	0.00E+00	7.80E+00	4.85E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28470600	1.30E-05	6.47E+02	2.55E+02	2.55E+03	2.88E-01	0.00E+00	7.90E+00	4.95E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28472400	1.30E-05	6.47E+02	2.57E+02	2.57E+03	2.88E-01	0.00E+00	7.90E+00	4.95E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28474200	1.30E-05	6.47E+02	1.84E+02	1.84E+03	2.88E-01	0.00E+00	7.80E+00	4.98E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28476000	1.94E-05	9.71E+02	2.41E+02	2.41E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28477800	1.94E-05	9.71E+02	1.39E+02	1.39E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28479600	1.94E-05	9.71E+02	1.39E+02	1.39E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
28481400	1.94E-05	9.71E+02	5.88E+01	5.89E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
28483200	1.94E-05	9.71E+02	5.88E+01	5.89E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28485000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28486800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28488600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28490400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
28492200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
28494000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28495800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28497600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
28499400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
28501200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
28503000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
28504800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
28506600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
28508400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
28510200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
28512000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.40E+00	5.60E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28513800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.50E+00	5.58E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28515600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.50E+00	5.58E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28517400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.60E+00	5.50E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28519200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.60E+00	5.50E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28521000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.80E+00	5.39E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28522800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.80E+00	5.39E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28524600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.90E+00	5.36E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28526400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.90E+00	5.36E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28528200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	7.00E+00	5.40E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28530000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	7.00E+00	5.40E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28531800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	7.00E+00	5.40E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28533600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	7.00E+00	5.40E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28535400	3.24E-06	1.62E+02	-8.33E+01	-8.33E+02	2.88E-01	0.00E+00	7.20E+00	5.48E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28537200	1.94E-05	9.71E+02	5.88E+01	5.89E+02	2.88E-01	0.00E+00	7.20E+00	5.48E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
28539000	1.94E-05	9.71E+02	1.36E+02	1.36E+03	2.88E-01	0.00E+00	7.50E+00	5.59E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
28540800	1.94E-05	9.71E+02	1.36E+02	1.36E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
28542600	1.94E-05	9.71E+02	2.29E+02	2.29E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
28544400	1.30E-05	6.47E+02	1.72E+02	1.72E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
28546200	1.30E-05	6.47E+02	2.39E+02	2.39E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
28548000	1.30E-05	6.47E+02	2.39E+02	2.39E+03	2.88E-01	0.00E+00	8.20E+00	5.87E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28549800	1.30E-05	6.47E+02	2.70E+02	2.70E+03	2.88E-01	0.00E+00	8.60E+00	5.96E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28551600	1.30E-05	6.47E+02	2.70E+02	2.70E+03	2.88E-01	0.00E+00	8.60E+00	5.96E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28553400	1.30E-05	6.47E+02	2.69E+02	2.69E+03	2.88E-01	0.00E+00	9.00E+00	6.05E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28555200	1.30E-05	6.47E+02	2.69E+02	2.69E+03	2.88E-01	0.00E+00	9.00E+00	6.05E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28557000	1.30E-05	6.47E+02	2.36E+02	2.37E+03	2.88E-01	0.00E+00	9.30E+00	6.25E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28558800	1.30E-05	6.47E+02	2.38E+02	2.38E+03	2.88E-01	0.00E+00	9.30E+00	6.25E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28560600	1.30E-05	6.47E+02	1.69E+02	1.69E+03	2.88E-01	0.00E+00	9.60E+00	6.45E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
28562400	1.94E-05	9.71E+02	2.26E+02	2.26E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28564200	1.94E-05	9.71E+02	1.30E+02	1.30E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28566000	1.94E-05	9.71E+02	1.30E+02	1.30E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
28567800	1.94E-05	9.71E+02	5.59E+01	5.59E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
28569600	1.94E-05	9.71E+02	5.59E+01	5.59E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28571400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28573200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28575000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28576800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
28578600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
28580400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28582200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
28584000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
28585800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
